,a,b,c,d,e
2562,0.17894715889945145,0.539663474223278,0.7074699632189605,0.13307715641276074,0.7568009322849332
2563,0.5771934936958276,0.07594904933062208,0.12161102836740945,0.05794034859937558,0.724728479767339
2564,0.7304947539343042,0.45359812742051797,0.2925049796874989,0.6030396183667126,0.42252256745298666
2565,0.1757267388256739,0.6264516692868501,0.17157738206700246,0.17456096125799836,0.6893849686294551
2566,0.008804233472216483,0.6002800264031322,0.1651214169324996,0.2907758892960749,0.3873750962206579
2567,0.3985660361063208,0.9127300935070052,0.7421295189203594,0.43555017600867507,0.9059539425012216
2568,0.2792479673483198,0.8599701978795276,0.9423982372175955,0.8879899924961553,0.6074571533647571
2569,0.3424926722907068,0.8507375311536987,0.1562124565532812,0.043519750553191905,0.3877612569416792
2570,0.6990638348201453,0.4604496587864303,0.3843793820325121,0.4928033649764607,0.2823158611311416
2571,0.965131460969323,0.28143091884782456,0.213154646497963,0.035398898031860804,0.6251440331742741
2572,0.5009725448468881,0.287267383254613,0.600191757695609,0.6693065682223683,0.9634587892813944
2573,0.37999544154689247,0.29298550627450537,0.13968637975405895,0.7324495317432427,0.37802157727985886
2574,0.05273608875577729,0.04425434858327726,0.6514920984314615,0.23905557850953074,0.7671991987666343
2575,0.846517895275926,0.07624920612290509,0.12124284671869234,0.7612205007962364,0.11359119999203604
2576,0.799392769502769,0.9622316457459498,0.8585655961781433,0.17765539673917963,0.3245348173818361
2577,0.6124160524273946,0.3857215597427738,0.6979054948756082,0.2522085699092671,0.5740071786923034
2578,0.9417954539909754,0.8723681061824373,0.8731463081559989,0.9276682632234812,0.17573057599312303
2579,0.8756405255594953,0.01529699713855115,0.8685233875629047,0.6516531157423646,0.43069857449097104
2580,0.5248688970514496,0.4802477576476418,0.1674880527972934,0.6390076579896444,0.6396475961222545
2581,0.5173521150967157,0.43575830270429894,0.4114308875550665,0.9081404375736126,0.5931410751517157
2582,0.4013140560542351,0.9111215234950448,0.7503685016891005,0.44926769455864857,0.07280764937298134
2583,0.975410716906483,0.9253602506608001,0.82282010876258,0.7960573921664611,0.6313468046057314
2584,0.8077555783060899,0.2789618685102033,0.002092340827264838,0.922093604870331,0.35999459182797133
2585,0.8768626007820783,0.11568531676623928,0.4403655504502536,0.9463440316535773,0.8571117100760349
2586,0.8838240359207261,0.8166399897426259,0.10633814559294841,0.6691393940987178,0.5105222093724396
2587,0.5871828251745068,0.06393187839484549,0.745765876172432,0.7520545462185589,0.23480099498883755
2588,0.7565587430589393,0.2112919819407697,0.8723656281148323,0.039205852951098574,0.9195518474996439
2589,0.2675823173828983,0.6437177071524602,0.015406873428386647,0.9899138419432723,0.49127677243512313
2590,0.19150855094106767,0.20487916901788894,0.16060831814349852,0.5443276022334843,0.5808499188814038
2591,0.23289433931603576,0.8582940804535812,0.06258990409100174,0.3033186233510127,0.8074455163699075
2592,0.010408457081666711,0.38905530505659336,0.44028970538197376,0.3871301178931431,0.09271410811318792
2593,0.058520253093944596,0.6864125048723921,0.6391977666685291,0.865721280181567,0.754182910605271
2594,0.49840030660171,0.26699213680560197,0.38653595872201885,0.9878661411019451,0.8195335311922447
2595,0.5344189171173445,0.32029702507718005,0.9986781244619597,0.699451049511399,0.9372944904707795
2596,0.8946813558513008,0.6421879976278582,0.8495750650719058,0.31650680875062853,0.1927062241299209
2597,0.7088201343006112,0.6304901985668604,0.03670860852406521,0.3803951184327897,0.8569803648818128
2598,0.513459927787271,0.22023128690757288,0.3098610590538998,0.31015350132115393,0.7648931700580941
2599,0.4077639397763567,0.37289367223422776,0.1449730973767689,0.4271717333891384,0.35037162497921126
2600,0.017799815526740592,0.7041491311720435,0.1171289588910368,0.05295708874546601,0.7767188436833897
2601,0.5200626887669912,0.38622212797691113,0.7921157873134417,0.9370530770450207,0.5243394840224092
2602,0.3481800964377981,0.6627222299073617,0.8062043194074382,0.8259998176640303,0.6629921216851254
2603,0.7293769062563998,0.9167518427967667,0.0644372233783157,0.4602054925547684,0.9834558527345217
2604,0.9339571500492687,0.3592591405535073,0.8613593426894046,0.5210518977622574,0.3302105425449605
2605,0.02188489659807502,0.3908595958893215,0.8477907521544216,0.1998252548180528,0.5702182739114328
2606,0.07360949451629595,0.3656023494091103,0.7086355831727283,0.7929364595285736,0.8913153794720922
2607,0.781170786949399,0.764894712482069,0.42870929515648937,0.23901750606907812,0.23304290963882768
2608,0.44469862959664574,0.7851253287271234,0.636724121770809,0.7395922237447239,0.9226593263823856
2609,0.5192493695901385,0.603493479854189,0.978172190452972,0.5875627512907751,0.8153638848443222
2610,0.23111627550557468,0.5850095350546245,0.18514389490517158,0.35870246125946614,0.12896240967586148
2611,0.6355400929153645,0.2835423609686557,0.553745562991902,0.13580466090778331,0.897597595320613
2612,0.41857050401114215,0.7255362898768797,0.518241205187441,0.5132057928889513,0.9661560573687387
2613,0.25787431959861495,0.4352647167426841,0.5066955258051492,0.013114485388406205,0.67091964278594
2614,0.42693166423097395,0.3110814279785761,0.23057856793036358,0.00695881292427325,0.300113229636502
2615,0.5591739936766449,0.9404062591837943,0.26571477861259263,0.2713191522704065,0.6981746871306685
2616,0.37209408230721475,0.3961112934638742,0.43243490570351273,0.914945082519004,0.7459692114931401
2617,0.036018999954229636,0.9176695859750486,0.46073987839628827,0.9351798613282138,0.5472802044721632
2618,0.32175159642529916,0.01488804352352635,0.3272577931747056,0.4007392457676401,0.354329539979213
2619,0.3586849656811537,0.2057573887498254,0.9090086844402951,0.6200654710110637,0.0003231045074783001
2620,0.4155590750738781,0.9105129417107828,0.04260270187172843,0.7016098992498677,0.5356511358742534
2621,0.4471440984025029,0.050609278285894344,0.6330075845957558,0.8281936608060886,0.7254134618924057
2622,0.036053865653065675,0.21241830247289695,0.4705864370599464,0.26767134021271677,0.70381009411625
2623,0.3315414974210271,0.34875910110455677,0.4248022786255665,0.4245994763329388,0.5144768564265393
2624,0.7585384126497012,0.08275646661397906,0.1766485125317112,0.9281434847559037,0.4112758771568954
2625,0.3694593408014021,0.5315957421106038,0.19760840729774332,0.6139687989552834,0.9249646082501448
2626,0.01314215453925538,0.4524142886277758,0.3585869581502993,0.7255818402732103,0.55355462464521
2627,0.04453183636718039,0.08028143040656843,0.5877364265014696,0.8089505216407197,0.47161037270407324
2628,0.8620931121684562,0.14713850091273195,0.4282059266270476,0.06181921944919122,0.027796853534127086
2629,0.7551400477334447,0.9194458194511577,0.476438559486413,0.8252902358503441,0.7904229699998329
2630,0.03661366726351134,0.10115840283070598,0.1012086031950814,0.8508980483190094,0.5580129449941363
2631,0.4834049457410765,0.48431509709473797,0.16871494328115144,0.6239004294140004,0.7817411472442549
2632,0.8599464950288771,0.41501498456230324,0.6062466457922256,0.9070483727357562,0.10171389754744131
2633,0.5864922377722094,0.1327669186416366,0.2104535086163155,0.6043624781382431,0.9658030109675525
2634,0.6457317809428238,0.5956388085984113,0.6432850361468498,0.6072031640499891,0.12233636414121773
2635,0.3998253252462559,0.1443953897350959,0.37627518276987837,0.3568054917254534,0.1406413018640874
2636,0.9828641516677044,0.048088006141947304,0.33247791981535524,0.9286990570376159,0.9698009758947738
2637,0.9464456283767854,0.6039325524196705,0.90593242438692,0.27799752330096605,0.14199620288592119
2638,0.4676784422455208,0.9727652107791638,0.12625327730425662,0.9648252790422661,0.9131090091936007
2639,0.5373519345451443,0.8127341240060617,0.43449370380171204,0.046425150386752656,0.204800381667263
2640,0.0862933971298746,0.8556293716353984,0.8682658326211619,0.2613224140945264,0.7378982060673696
2641,0.9253645226634534,0.8051927531630761,0.0675153370866225,0.2535676273495153,0.4845989961126955
2642,0.8782551552726741,0.5583162829183287,0.10468277713857299,0.05870794097398602,0.009609412012269503
2643,0.40550031361801575,0.14754829094570243,0.9361156309853252,0.10353811891582487,0.7295817421958081
2644,0.4110705774328819,0.7985072065215499,0.11538498759050542,0.0741281843417384,0.8903818231270152
2645,0.2925619858010281,0.9518112654539711,0.8009550834637449,0.04895041396161226,0.24378673812838514
2646,0.679692583905649,0.9040618321745737,0.1840025428216011,0.8035891861202992,0.2778048374679808
2647,0.34541056957672245,0.42231522998916815,0.43055393695671285,0.4271128459140203,0.08046249628028657
2648,0.881073813207612,0.4738552072831057,0.10676053642368744,0.7331279367750662,0.42463281259716434
2649,0.24129805775591595,0.6414254833216282,0.43888797456713624,0.14515191036822628,0.656876247160698
2650,0.40976298777884534,0.7238191082573695,0.07790323093146534,0.7694508945276892,0.18966908316783404
2651,0.13950813764796066,0.5828361341711841,0.09145889783045913,0.3094221502003085,0.5444643547440872
2652,0.12502996931554988,0.8016239920080487,0.2973020874698651,0.5074290452499313,0.419658390396877
2653,0.4612175350439802,0.3017269958544776,0.549537093976932,0.6104310025544561,0.9305440435997813
2654,0.5938635044704845,0.6863552317539836,0.4150988429458591,0.26563504097101287,0.2594870928481321
2655,0.771838462517538,0.18043017255026828,0.9720740149853089,0.6531977862307556,0.5733280151455595
2656,0.6452412243005483,0.5659585908232184,0.459111763420863,0.8701870338852684,0.8475340505331764
2657,0.3711022785312653,0.1809891186056568,0.12051140117129333,0.7566442519252153,0.9416726704567687
2658,0.9919293311460935,0.7152081297618851,0.7019357060650826,0.2376038182873753,0.035563296826650825
2659,0.8591887291813911,0.046957205650942524,0.19369108620482933,0.4477109538177836,0.31948294340600913
2660,0.9839936215159996,0.7230714945361291,0.6019455870524227,0.5465836629456576,0.6757219233728308
2661,0.31361612131203054,0.8934784842876085,0.5236964144920139,0.07944887995217687,0.12928577466968227
2662,0.610571881209648,0.3029112926505789,0.03610353885430573,0.9239369418336402,0.8429006477172605
2663,0.22777553716715837,0.9900113892014066,0.5163855453158951,0.6336990075907306,0.17486694153391302
2664,0.8404832025972695,0.24418568263075136,0.11317030036430953,0.36670716484128807,0.7986843698984322
2665,0.9078605722466003,0.3328154944634202,0.2093474928311868,0.9897000412262594,0.18874175504891466
2666,0.6668221981885739,0.8359094832089523,0.5421931063828236,0.9586509396482742,0.48452734900360794
2667,0.48903109179930604,0.28368402562153805,0.07882595937672743,0.5158051797896479,0.18140951049796794
2668,0.08065220857617639,0.8074818179853082,0.5769735769291903,0.6697368879377184,0.10864414156143898
2669,0.45221719941882244,0.7418018233209972,0.5243058628290401,0.7593409622390781,0.6500340467375854
2670,0.7605543663315081,0.1525207482005242,0.14872280215330624,0.10628506389574344,0.5305720833217165
2671,0.7156020668774695,0.5477322955558953,0.667100730159453,0.19248190289818323,0.9907024993323181
2672,0.28784634436882306,0.2027846182451184,0.3420099321326401,0.7331676823779544,0.8076803099717851
2673,0.7895580867541957,0.814653115577597,0.6351971868009997,0.7192710995915104,0.7134775404190673
2674,0.42827577968419595,0.6349761182198261,0.0507546776693093,0.3550772017063787,0.40911898524414003
2675,0.751344245407023,0.5347869075601811,0.7016398215132831,0.9383640052169282,0.37818906118748286
2676,0.5594443288607869,0.18527017576556482,0.9335982124889144,0.5556778821222732,0.5108650197770616
2677,0.2357437425531662,0.18536916202140852,0.8859896990298122,0.6313795878190498,0.30059796675012285
2678,0.6758415437692054,0.9082253185939587,0.8101580060350414,0.8089670106013517,0.2748971791818644
2679,0.3451025919909628,0.10860071427890539,0.4934749069008584,0.8490195533745595,0.09569627428613858
2680,0.04585229706699345,0.41877479447807286,0.952057177756058,0.2487345133199712,0.10276645798568695
2681,0.5719870252385778,0.16056188876790645,0.5665811905115131,0.07570017898162884,0.6234944091414646
2682,0.702167273213182,0.8051474655317208,0.10980499240633346,0.6869383979869884,0.032265515377811416
2683,0.6267439191391578,0.9850531650282478,0.07211908472662498,0.36656577260915846,0.9536754957076619
2684,0.24111888899020906,0.2303473619245444,0.5674053139512278,0.9049579304694572,0.3459956070153294
2685,0.26699789932468776,0.7908238492523132,0.2268888620207089,0.43738391348690175,0.5658408535788483
2686,0.16248360186779687,0.8621949327679936,0.6521577088180314,0.2033084383594489,0.684693975903359
2687,0.18894712052848361,0.8344605385551097,0.05742943947311241,0.004547833673278601,0.13046125755067706
2688,0.7614745142064012,0.18191139744745222,0.7263782281991819,0.11512133980587724,0.55303975400946
2689,0.01718969187687036,0.24500927797382788,0.4659259581885904,0.6701458539730218,0.45681652995094124
2690,0.9018352718946956,0.544451747361318,0.6857323958138146,0.255397699767284,0.7292575684357279
2691,0.8651616345708624,0.8809103139497473,0.43930663489491084,0.785259089185058,0.805371626812136
2692,0.343548829586106,0.16679626730718378,0.6484118456818296,0.0034209345073753505,0.3924689638563479
2693,0.2823286934966187,0.6843239932611992,0.32867349794635914,0.5092917988782083,0.8601607463904228
2694,0.5485626547546527,0.11191084728204892,0.16309678643025716,0.14718313641837744,0.41070031595987155
2695,0.5265347866909049,0.4302184332752842,0.752118014928114,0.11003772447557769,0.22424628793208812
2696,0.8060549475157895,0.6924997469348191,0.16663905130016854,0.9090283945047913,0.88037556344776
2697,0.6392040192032382,0.5396233794970963,0.7031789259986311,0.37460379834599145,0.45226698075390925
2698,0.3550294143957674,0.04105733015814084,0.7839745263135472,0.7236473825063732,0.46638163655827924
2699,0.1257545951229495,0.6668641803816462,0.9407064210487552,0.3288693837519454,0.8739387124343138
2700,0.5978537199625789,0.9314726575646821,0.19338826904330764,0.36427712630135045,0.04272144880471851
2701,0.05163613387624877,0.2783362532223722,0.9059706160988278,0.7471941805108098,0.12998361975919825
2702,0.2182737912830759,0.6487085175492374,0.4758658683678392,0.998803230305621,0.7573288945098776
2703,0.2786962505711489,0.17326403898320597,0.06801335305500389,0.35723894100327047,0.7078894572552586
2704,0.7652945190271334,0.9795704800690962,0.36162805991448066,0.34684414725272217,0.43281562531298046
2705,0.18666735747687313,0.9026401557790239,0.06289720108768515,0.023155565775377918,0.36945184698852485
2706,0.7486362194668588,0.858418211770241,0.28601220321811804,0.761752769032249,0.37828402656840254
2707,0.8322106826440261,0.8041249858849538,0.7560219988819454,0.1860643210312889,0.8348883413437238
2708,0.447790511475038,0.48815246342646457,0.017734303008504648,0.6473721559995401,0.1510776852503204
2709,0.18635775100689478,0.07066112771465238,0.3420906612227693,0.6407241918082062,0.08339289172864683
2710,0.9175668361489246,0.8040807238766412,0.5954024873361586,0.4039279929250571,0.6421428882877929
2711,0.45642552790384294,0.1663379002595582,0.5126764790840881,0.11044286679729942,0.8759294895443676
2712,0.4423387310500456,0.40662977257879507,0.440472253160446,0.831993976020408,0.5973595747306266
2713,0.23919620426169386,0.27903576640423955,0.35675013418270496,0.24869482489597794,0.07694367650509615
2714,0.5081711705309147,0.7183589769301463,0.3230970679658898,0.35109326320794676,0.6544073766540932
2715,0.7045220237255969,0.8364935268436926,0.9309924148394435,0.07958363285923442,0.2908876630575772
2716,0.34618617026252474,0.7636630075310916,0.6123003248674173,0.7756288790909542,0.5017863475545398
2717,0.5354188698720885,0.5972971816932726,0.4896501736639517,0.1919443994680451,0.35622282361793434
2718,0.16513980640637604,0.6461838255599912,0.6959068215265246,0.6433512308964889,0.6562185248804318
2719,0.9671595189387409,0.22252746557541192,0.31779195233101776,0.7176202571079374,0.24001725773627425
2720,0.3146236390092152,0.044487975042400874,0.08262742396108291,0.8460951666961852,0.6293712111381514
2721,0.6314069163931255,0.022251621317046832,0.3331428404047152,0.06361693040004057,0.20815560817887835
2722,0.039110664419507724,0.010542194095589541,0.4942370183939395,0.2924264436219811,0.9504742608580081
2723,0.023709830345778116,0.720448951422974,0.8018361394195743,0.09293823657216915,0.6081840697330546
2724,0.7303599209971843,0.44809543044698585,0.632003479679867,0.18911527761024494,0.5927277046815896
2725,0.418611985265542,0.9541705682528216,0.5936513505624544,0.8752819466087206,0.038808841710205155
2726,0.8539992516333327,0.5375400774538465,0.3135648399618487,0.5548637827411919,0.6332795764989189
2727,0.041779962947592564,0.22307577115915,0.9198814746998359,0.6562113268385559,0.8843473641613944
2728,0.6655947983101382,0.41334084832211815,0.41953855321930134,0.7414714959575793,0.5902268270128292
2729,0.13352833689085375,0.7667332477852206,0.888775661472638,0.029059015500962238,0.7363731026146683
2730,0.1020538885787583,0.24564216838509878,0.6838697498128432,0.5866378137032422,0.7022696757938184
2731,0.929187776387872,0.769665422318082,0.001859437768008454,0.8387363859616773,0.13035368851899565
2732,0.008833922209663614,0.6511933625207784,0.9890786026426934,0.005516109256198054,0.44032373285888515
2733,0.6652476228755607,0.3085389063986026,0.745216827966184,0.43731877520371265,0.12113712596515214
2734,0.7913672106360543,0.12699114456965566,0.3482002026772322,0.5242306365104408,0.732840115719033
2735,0.42555752836550864,0.7397572462751337,0.15095103673590704,0.5731032576236508,0.5355121107252205
2736,0.021445355554849277,0.06982900899553279,0.8707109018239428,0.0681685259011443,0.43170799989269715
2737,0.787475059422129,0.7349635919977638,0.5950982665047563,0.8727466628506029,0.7696786742194984
2738,0.4699386714408229,0.645019457928643,0.12352016983278036,0.6321130189426613,0.5176365585873504
2739,0.2929482328633527,0.7633357340470676,0.45698152504748935,0.34726355670862374,0.4291614614974413
2740,0.4747386952153545,0.789739105739781,0.21214464659713372,0.6660844093157062,0.4139609046927756
2741,0.14493518677931938,0.8024439091259669,0.5734263045548754,0.9762990871044243,0.8793185070265371
2742,0.8027520558954827,0.5777581178029253,0.8821912271650277,0.9115781299167245,0.22922951986587048
2743,0.9434818440425358,0.1546154302462559,0.9704163497232594,0.13079130765061164,0.7336239195886566
2744,0.7609416499216886,0.2642401840438714,0.8501714736614246,0.9781429740098277,0.10905764626568559
2745,0.7420073217290137,0.715728291648683,0.3922384749323694,0.4883519750866453,0.09119420868796968
2746,0.9150832722451434,0.0528698997928837,0.6814485279655743,0.8247496760355216,0.10360977720077713
2747,0.24732489222576315,0.9322728729750253,0.09639116515709467,0.004751707012803474,0.1475411116315073
2748,0.29112460018221276,0.7800043891143035,0.20515525172734472,0.3379303072787343,0.7583482686929809
2749,0.25680605990584127,0.524818506991664,0.694513523083516,0.5339699076211817,0.687992430687604
2750,0.6772057075743385,0.7800304941199915,0.4675400622071815,0.5971464043195654,0.7198918523901123
2751,0.010772123984231885,0.7330592280214295,0.17717170967307005,0.5872681408781516,0.7603021844585011
2752,0.4144918839940608,0.5341600362774698,0.33588123275295356,0.0752277814177379,0.07826014531603687
2753,0.6749893393817847,0.047961777539489714,0.9272347417129426,0.7221798215596149,0.4153872204175929
2754,0.5201187829381552,0.031088173054419466,0.28097771493189627,0.9294354451231585,0.4470048068600653
2755,0.6368071088050059,0.023768352379812452,0.20521416304594442,0.2790928228134202,0.7938345798739196
2756,0.9338555473132341,0.5989140963590214,0.24353971716503908,0.07593905503251797,0.6035124034377527
2757,0.8594064713999252,0.13757577718738412,0.8588509274304252,0.7293904904589376,0.6184643838625149
2758,0.39687932693321615,0.8124921770709611,0.24457789150984766,0.8181826566669105,0.6364289194163755
2759,0.721126952730927,0.5705851718184285,0.43906759157523745,0.4071543079350941,0.851745566869662
2760,0.04154560744065239,0.8077801457331016,0.3929486599431894,0.6657641613516035,0.8143122632632964
2761,0.23852328541214685,0.7800501237861136,0.36218671334501384,0.9245645260669045,0.3768816885286287
2762,0.9056308355512598,0.2899136790347846,0.3671194788125818,0.7299032149258022,0.9396689497733584
2763,0.3392588311325414,0.7224905870526009,0.28356400257363423,0.6247343982931269,0.2386555197355834
2764,0.6997346113994373,0.7569459125054318,0.8716015244451126,0.20854409268267105,0.053062131444628124
2765,0.47263818452446293,0.8653852273952228,0.747177422355212,0.8627413314174227,0.6084762020654056
2766,0.14076971974295482,0.5296939405728821,0.3665216986687452,0.19171852817920632,0.49569980030910465
2767,0.1591834272387237,0.8981141244717488,0.39809807880871184,0.365227580424233,0.22147433952660478
2768,0.4514411100786081,0.19250185726715585,0.9654375935713538,0.10095571873028053,0.14777462611972203
2769,0.02242147974511588,0.677917539227661,0.8032359696409923,0.7929424114341003,0.8463834851394919
2770,0.4437825117859603,0.7261570139840979,0.4286052364872428,0.818488222365927,0.0509898717717957
2771,0.5982611043074763,0.008016397997497093,0.6487531151647904,0.2538057766280416,0.44833479209256955
2772,0.2975374981254335,0.7784793219561271,0.5011531356633644,0.5464844107449064,0.5042677141920282
2773,0.12033461640236609,0.18725786516133036,0.5057855073269257,0.33442458769423944,0.8670648732930558
2774,0.05127073638346147,0.29071487301655996,0.6493882332183979,0.38366714841345917,0.1637166216775333
2775,0.791238169239101,0.6540689675874087,0.06438753375857309,0.9691805337239063,0.19176173436254862
2776,0.9445475068213988,0.07775479226282511,0.8594476725636889,0.6918968220944147,0.8635979195092411
2777,0.1563877932926716,0.3426442656022346,0.5808024643352461,0.5731257675897503,0.5707613905469578
2778,0.005698094508248208,0.8587429144985991,0.6558785957441219,0.9725275992116095,0.6758039937010908
2779,0.5225870574191416,0.9078645659963872,0.1557557900519667,0.34664824640782665,0.7302561549939567
2780,0.17461172116924173,0.02737420661107348,0.48557235197137616,0.7007754431707685,0.493011355473018
2781,0.124627407538906,0.9406085816488524,0.6194532673084233,0.9462415962994293,0.4162810503419636
2782,0.5363297156318299,0.8329438543181326,0.23815211267101755,0.821548502005151,0.46770024120602594
2783,0.4815672518509899,0.9799114291571018,0.1697085819322618,0.3863982515550144,0.37177560182582203
2784,0.3156533522992666,0.9017186818983335,0.8714850942377673,0.4133797990468746,0.4273857433323138
2785,0.14269242753319522,0.3542614574740547,0.677734771631518,0.21337193991234638,0.17976221670393822
2786,0.38579323435177737,0.36008262284997283,0.1146522149682917,0.2383566449386877,0.69835198572761
2787,0.6774512163083712,0.12693057484702253,0.14860041714777084,0.6543172723986508,0.056403159088127985
2788,0.7840144458946665,0.6202563406979306,0.05574103323072699,0.6964342861067624,0.23448880875808575
2789,0.5265621215817126,0.9892448144738638,0.4896132505603833,0.9239329317290018,0.6885268950698572
2790,0.1618913407210556,0.33989053442342065,0.8738605980474895,0.53266309102967,0.6444486461224279
2791,0.8063328538025782,0.849882428110908,0.34734493729624794,0.04695314322250854,0.22777112358619467
2792,0.13898270661909207,0.919392647407466,0.6426773238706883,0.8917826112818894,0.8445513162208917
2793,0.9393142376419753,0.8694414452755447,0.770076717652352,0.47581965360779377,0.8396146133396132
2794,0.6065759147333727,0.35023389299237984,0.5024190555570127,0.4148811344268585,0.32958125683121475
2795,0.6662757959194806,0.07427239187279233,0.4846844956372881,0.6593650082051642,0.7863610875167615
2796,0.15624498268025977,0.7260089546730694,0.4874994864303911,0.619345072207634,0.7759704850110521
2797,0.8980489689648024,0.04832391004873948,0.9959419871642007,0.5700610233167436,0.0870133206126169
2798,0.2230793077252834,0.18666816797830088,0.1817338961571232,0.6882307521583848,0.7017068677340268
2799,0.9910322212854319,0.32488084301389075,0.1890320561623483,0.3849797386441206,0.9998319565779705
2800,0.8504389906581776,0.036249573467703744,0.22366228384563136,0.6767444558457837,0.6371595239315918
2801,0.7696435764305684,0.18202758233913696,0.4242903777393944,0.8268762113630915,0.19783437498500456
2802,0.7921175476028703,0.7034271237867845,0.7483268270268775,0.2503300430322487,0.1932724462090878
2803,0.5472622340755797,0.9848245855682091,0.07755436145345018,0.3880682119037946,0.5303476311720992
2804,0.6237987540371018,0.05311612631132645,0.1512810567345887,0.5238284266643995,0.320497512286822
2805,0.0299374141708868,0.2928504595013831,0.837652043796473,0.5033474419718857,0.4687647560841769
2806,0.2879405659682118,0.08077070935577024,0.4549367353441326,0.5468186903972594,0.5253537254827728
2807,0.6136530478754292,0.0026949956669727326,0.724522343961872,0.9649541131499387,0.06657631998383606
2808,0.043724862198680325,0.5245718992647648,0.7758582237642596,0.02380578293705604,0.9133313943587924
2809,0.6044318828137948,0.25585719495703874,0.09478678946353691,0.9566290197513432,0.9434883517417563
2810,0.020474280421321156,0.562989729141768,0.29915801691865995,0.5680477279279381,0.4644238857578403
2811,0.9384417889431309,0.663767458635488,0.7111687015776352,0.8481446329733333,0.3629831024281236
2812,0.6456044744894859,0.7384768177100397,0.185845547322964,0.5490664945275676,0.07074583828115022
2813,0.8998799291881927,0.7560552383939533,0.44432018160085984,0.9067062071367907,0.36908639653766073
2814,0.849962078104287,0.2536301855181041,0.8874032496153025,0.19450693116658424,0.7804275893746357
2815,0.8194211244709338,0.13656698202372441,0.3677731157473537,0.6579349253958063,0.7550037654818477
2816,0.45745526100571265,0.5350809371638943,0.8827724882044616,0.40691907435564445,0.6778933718374083
2817,0.9879078017149706,0.5590625012341897,0.7011067963443647,0.3393198281410683,0.8148533137921171
2818,0.5527791961627808,0.7653486992470083,0.009355832055232494,0.5518511030846395,0.9601804624467085
2819,0.589442048829075,0.9406886165740472,0.4915758679080503,0.04245893464940642,0.9771451244602514
2820,0.07525348371788942,0.9545303534957917,0.9633908392268158,0.015734715497935814,0.7139802218929884
2821,0.07348276095615247,0.7611643675247853,0.07485960097512079,0.47386538778936205,0.7832911693852802
2822,0.36688877401840925,0.9536182037624396,0.4752808702440152,0.4775742058988537,0.6330841240580405
2823,0.05041499330451338,0.5638383850330458,0.1100393567892709,0.6065934022167945,0.5955602102090102
2824,0.3566092561205596,0.280815114166413,0.06944112968291238,0.2796076590793394,0.3142631682825906
2825,0.35233549557622534,0.6780363357012549,0.28453878733280646,0.7108443436229525,0.6941147805484529
2826,0.7285338193854506,0.10795910081973936,0.36202829441087947,0.10317043547541871,0.7457095016314849
2827,0.0904326281246911,0.3805020709090311,0.3261358160536403,0.1340668430501859,0.5116472073823096
2828,0.43509614830527366,0.5944771550011989,0.25633245242532765,0.08996211226266837,0.31920054409526544
2829,0.986604286583643,0.6628318746784622,0.4605698566798775,0.9036359299812935,0.20276872863550122
2830,0.6950144626877277,0.2272265776134157,0.11620866095790483,0.3186780211352007,0.19085204494957997
2831,0.8082532319883631,0.08711170572043592,0.08131275156429507,0.8742980098545627,0.1063937823597576
2832,0.21876991202997031,0.1461541946290419,0.07588319932760546,0.46404737963839593,0.9252402596092825
2833,0.9228767079044459,0.009176726197648866,0.3340060383479001,0.7929679551174373,0.6527351470990921
2834,0.7379547983296139,0.9471501341903529,0.9589870028823507,0.5292922277417504,0.32420963436681693
2835,0.9650536245858786,0.09182012838585141,0.5148740484412953,0.39378649249605535,0.33837022394333816
2836,0.8604078477083941,0.41645413398245945,0.6684579187588354,0.06908562716549249,0.13721931680937527
2837,0.3743677777223666,0.051525032500522205,0.032410181019737916,0.11678682597140311,0.9531437521640815
2838,0.1577995689333801,0.9426386016991721,0.6445492096759102,0.18309439651889992,0.6323839166206325
2839,0.0543578883477539,0.9916154643782414,0.38392836144014364,0.3867223689777929,0.35792810608483383
2840,0.8805724135702426,0.9752747564191511,0.9801099266566213,0.13701940308137184,0.5023119321394561
2841,0.2042711506175835,0.9903573909379023,0.2111731574189063,0.7159321641341486,0.6254876341014982
2842,0.4567588218355544,0.2901267623153001,0.2432864380156634,0.45051405807208345,0.7818035863080319
2843,0.5311004035862544,0.12774000279929698,0.5941664662347304,0.19955719820077955,0.9169846504268423
2844,0.9674409909800907,0.5043337785930146,0.2498258563992083,0.13935123866936427,0.5213937105642261
2845,0.2837623814794492,0.45478869213544426,0.5756630995278779,0.7991891473477519,0.16789436610170239
2846,0.1732586458719787,0.22285693602286394,0.8739691244710112,0.7631707584753471,0.08282507852728804
2847,0.4752492479418,0.358718497418133,0.6972023920388755,0.9018543906398696,0.6389418117174268
2848,0.17562461650360628,0.5719105130559456,0.857473364663458,0.8106381066132039,0.0617201163646558
2849,0.8328913371248478,0.7629485236005356,0.0643915902542056,0.1410460519652319,0.0988046570334209
2850,0.21663416387833545,0.8815239561239855,0.8441723812461972,0.5362954557002039,0.717399679246327
2851,0.7098739203088036,0.7985563753560562,0.0646892383209382,0.621167998019258,0.5534609378557452
2852,0.4708077463450874,0.3527022000320442,0.05186482508886736,0.207825187735461,0.06828081938858321
2853,0.4672382310355744,0.26737111204450925,0.9445574275558417,0.8042086089528587,0.9210445994780032
2854,0.3402844868013617,0.7991546307918724,0.006333007784526612,0.13087001503473805,0.08628764192126526
